Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
150       -2047 -1472 -1 0  1447  300  -854  459 -58  3    -28  -21  -84  -91  -63  -48  -65  -119 -60  -89  -79  -63  -70  1  
151       2047  615   -1 0  967   -484 -226  451 -66  -5   -21  -14  -77  -84  -71  -41  -73  -112 -68  -82  -87  -71  -78  1  
152       -2047 -1465 -1 -1 -906  453  -566  468 -84  -23  -39  3    -60  -67  -54  -59  -56  -130 -51  -100 -70  -89  -96  1  
153       -2047 -1469 -1 0  1557  245  -942  438 -55  -53  -69  -27  -31  -38  -25  -30  -86  -101 -81  -71  -100 -60  -126 1  
154       -2047 -1481 -1 -1 -626  313  -839  464 -82  -27  -96  -54  -58  -12  1    -4   -60  -128 -55  -98  -74  -87  -100 1  
155       2047  681   -1 -1 -580  290  -889  491 -55  -55  -69  -82  -86  -40  28   23   -33  -101 -83  -71  -102 -60  -128 1  
156       -2047 -1424 -1 -1 -346  173  -1135 526 -20  -20  -105 -47  -122 -76  -8   58   2    -66  -48  -107 -67  -96  -93  1  
157       -2047 -1431 -1 0  1749  149  -1068 492 13   13   -72  -81  -89  -110 -42  24   35   -33  -15  -74  -101 -63  -127 1  
158       -2047 -1423 -1 -1 -28   14   -1396 535 -31  56   -29  -38  -133 -67  -86  -20  -9   10   28   -31  -58  -107 -84  1  
159       2047  719   -1 -1 -328  164  -1103 569 3    21   5    -4   -99  -102 -52  -55  -44  -25  62   3    -24  -73  -119 1  
160       -2047 -1412 -1 -1 -348  174  -1075 602 36   54   -29  29   -66  -69  -86  -22  -78  -59  28   36   9    -40  -86  1  
161       -2047 -1402 -1 0  1937  55   -1218 563 74   92   9    -10  -28  -31  -48  -61  -40  -98  -11  -3   47   -2   -48  1  
162       2047  741   -1 -1 -654  327  -758  586 50   115  32   13   -52  -8   -25  -38  -64  -75  -35  -27  23   21   -25  1  
163       -2047 -1400 -1 -1 -786  393  -616  605 69   95   51   32   -33  -28  -6   -19  -45  -95  -16  -47  3    1    -6   1  
164       -2047 -1384 -1 0  1405  321  -664  584 89   115  30   52   -13  -8   -27  1    -25  -75  -37  -27  -18  -20  -27  1  
165       -2047 -1367 -1 -1 -916  458  -484  599 73   130  45   36   2    7    -12  -15  -10  -60  -22  -43  -3   -36  -43  1  
166       2047  770   -1 -1 -992  496  -392  611 85   117  57   48   -11  19   0    -3   -23  -48  -10  -31  -16  -24  -56  1  
167       2047  747   -1 -1 -1414 -317 47    610 84   116  57   47   -12  19   -1   -4   -24  -48  -11  -32  -17  -24  -57  1  
168       2047  753   -1 0  945   -473 -175  604 89   121  62   41   -7   24   -7   1    -19  -43  -17  -27  -12  -19  -63  1  
169       2047  739   -1 0  1183  432  -436  590 75   134  75   54   -21  37   6    -13  -6   -30  -4   -41  1    -6   -50  1  
170       2047  722   -1 0  1721  163  -968  559 44   103  105  84   9    6    36   17   -37  0    26   -11  -30  24   -20  1  
171       2047  712   -1 0  1653  197  -914  530 15   74   76   112  37   34   7    45   -9   -29  54   17   -2   -5   8    1  
172       2047  703   -1 0  1727  160  -1005 498 -17  42   44   80   68   65   38   13   22   2    22   48   29   26   -24  1  
173       -2047 -1431 -1 0  1227  410  -515  481 -34  25   27   63   51   81   54   29   5    18   38   31   45   42   -8   1  
174       -2047 -1429 -1 0  1131  458  -428  467 -48  11   13   49   37   67   67   42   18   4    51   44   31   55   5    1  
175       -2047 -1401 -1 -1 -618  309  -813  492 -74  -15  -13  23   11   41   41   67   43   29   25   69   56   29   30   1  
176       2047  744   -1 -1 -692  346  -737  515 -51  -39  -37  -1   -13  17   17   43   66   52   48   45   79   52   6    1  
177       2047  736   -1 -1 -914  457  -487  530 -36  -24  -53  -17  -29  1    1    27   50   67   63   60   63   67   21   1  
178       -2047 -1397 -1 0  1205  421  -461  515 -22  -10  -39  -32  -44  -14  -14  12   35   52   77   74   77   52   35   1  
179       -2047 -1380 -1 0  1019  -510 -283  506 -31  -2   -31  -24  -53  -23  -23  3    26   43   68   82   85   60   26   1  
180       2047  771   -1 -1 -852  426  -545  523 -49  -20  -14  -7   -36  -41  -41  -15  8    25   50   64   102  77   43   1  
181       2047  753   -1 -1 -702  351  -678  544 -28  -42  -36  14   -15  -20  -63  -37  -14  3    28   42   80   98   64   1  
182       -2047 -1390 -1 0  1651  198  -880  516 -1   -15  -64  -14  12   7    -36  -65  -42  -25  0    14   52   70   91   1  
183       -2047 -1372 -1 0  1691  178  -938  486 -31  14   -35  -44  -18  36   -7   -36  -72  -55  -30  -16  22   40   61   1  
184       2047  759   -1 -1 -538  269  -852  512 -58  -13  -9   -18  -45  9    19   -10  -46  -82  -57  -43  -5   13   34   1  
185       2047  759   -1 -1 -610  305  -762  535 -35  -37  -33  5    -22  -15  -5   13   -23  -59  -81  -67  -29  -11  10   1  
186       -2047 -1375 -1 0  1379  334  -620  515 -16  -18  -53  -15  -3   4    -25  -7   -4   -40  -62  -87  -49  -31  -10  1  
187       -2047 -1351 -1 0  1321  363  -562  497 -34  -1   -36  -33  -21  21   -8   -25  -22  -23  -45  -70  -67  -49  -28  1  
188       -2047 -1353 -1 -1 -740  370  -635  516 -54  -21  -17  -14  -41  1    11   -6   -42  -43  -26  -51  -48  -69  -48  1  
189       2047  791   -1 -1 -668  334  -683  537 -33  -43  -39  7    -20  -21  -11  15   -21  -65  -48  -30  -27  -48  -70  1  
190       -2047 -1339 -1 -1 -590  295  -763  560 -10  -20  -63  -17  3    2    -35  -9   2    -42  -72  -54  -4   -25  -47  1  
191       -2047 -1325 -1 0  1585  231  -794  535 14   4    -39  -42  -22  26   -11  -34  -23  -18  -48  -79  -29  -1   -23  1  
192       -2047 -1318 -1 -1 -632  316  -707  557 -9   26   -17  -20  -45  3    11   -12  -46  -41  -26  -57  -52  -24  -1   1  
193       -2047 -1304 -1 -1 -702  351  -623  576 10   6    2    -1   -26  -17  -9   7    -27  -61  -46  -38  -33  -44  -21  1  
194       -2047 -1296 -1 -1 -976  488  -342  586 20   16   -9   9    -16  -7   -20  -4   -17  -51  -57  -49  -23  -34  -32  1  
195       -2047 -1271 -1 -1 -960  480  -344  596 30   26   1    -2   -6   3    -10  -15  -28  -41  -47  -60  -34  -24  -22  1  
196       -2047 -1260 -1 -1 -1266 -391 -30   596 30   26   1    -2   -7   3    -10  -15  -29  -42  -47  -60  -35  -25  -22  1  
197       -2047 -1255 -1 -1 -1256 -396 -15   596 30   26   1    -2   -7   2    -10  -15  -29  -43  -48  -60  -35  -26  -23  1  
198       -2047 -1244 -1 -1 -1278 -385 18    595 29   25   0    -3   -8   1    -10  -16  -30  -44  -48  -60  -36  -27  -23  1  
199       2047  889   -1 -1 -1138 -455 -117  598 32   28   3    0    -5   4    -7   -20  -27  -41  -45  -64  -40  -24  -20  1  
200       -2047 -1251 -1 -1 -1108 -470 -136  602 36   32   7    4    -1   8    -3   -16  -32  -37  -41  -60  -45  -29  -16  1  
201       2047  887   -1 0  1261  393  -372  590 47   43   18   15   10   19   8    -5   -21  -49  -30  -49  -34  -41  -28  1  
202       2047  885   -1 -1 -1030 -509 -221  596 40   49   24   21   16   25   14   1    -15  -43  -37  -43  -28  -35  -35  1  
203       2047  879   -1 0  1307  370  -420  582 53   35   37   34   29   38   27   14   -2   -30  -24  -57  -15  -22  -22  1  
204       -2047 -1280 -1 0  1273  387  -388  569 40   47   24   46   41   50   39   26   10   -18  -12  -45  -28  -10  -10  1  
205       2047  858   -1 0  1229  409  -350  558 29   36   34   35   51   60   49   36   20   -8   -2   -35  -18  -21  0    1  
206       -2047 -1269 -1 -1 -1048 -500 -232  565 21   28   26   42   43   67   56   43   27   -1   5    -28  -11  -14  -8   1  
207       -2047 -1263 -1 0  1189  429  -331  554 31   17   15   31   53   56   66   53   37   9    15   -18  -1   -4   2    1  
208       -2047 -1253 -1 -1 -1048 -500 -221  560 24   23   8    24   46   62   59   59   43   15   21   -12  5    2    8    1  
209       -2047 -1237 -1 -1 -1038 -505 -225  567 31   15   15   16   38   54   66   51   50   22   28   -5   12   9    15   1  
210       2047  914   -1 -1 -1076 -486 -177  572 36   20   9    21   32   48   60   56   44   27   33   0    17   14   20   1  
211       -2047 -1232 -1 -1 -1170 -439 -67   574 38   22   11   18   34   45   57   53   46   24   35   2    19   16   22   1  
212       -2047 -1191 -1 0  1163  442  -249  566 45   29   18   25   26   52   49   45   38   31   27   9    26   23   29   1  
213       -2047 -1191 -1 -1 -1196 -426 -36   567 43   30   19   26   27   50   50   43   36   29   28   7    27   24   30   1  
214       -2047 -1197 -1 -1 -1272 -388 81    564 40   32   16   23   24   47   52   40   38   31   30   4    29   21   27   1  
215       2047  947   -1 -1 -1468 -290 277   555 31   23   24   14   15   38   43   48   29   39   38   12   20   29   18   1  
216       2047  931   -1 -1 -1428 -310 231   548 24   16   17   20   8    31   36   41   35   32   44   18   26   22   24   1  
217       -2047 -1212 -1 0  731   -366 216   554 17   9    10   13   14   24   29   34   28   38   37   24   32   28   17   1  
218       -2047 -1201 -1 0  1019  -510 -88   551 14   11   12   15   16   21   31   36   30   40   34   26   29   25   14   1  
219       -2047 -1191 -1 -1 -1326 -361 114   547 17   14   8    11   12   17   34   32   26   36   30   29   25   28   17   1  
220       -2047 -1173 -1 -1 -1382 -333 181   541 11   19   13   5    6    11   28   37   20   30   24   23   30   22   22   1  
221       -2047 -1163 -1 -1 -1444 -302 253   533 3    11   20   12   -2   3    20   29   27   22   16   15   22   29   14   1  
222       -2047 -1158 -1 -1 -1364 -342 191   527 -3   5    14   17   3    -3   14   23   21   27   10   9    16   23   19   1  
223       2047  978   -1 -1 -1404 -322 241   519 -11  -3   6    9    10   4    6    15   13   19   17   1    8    15   11   1  
224       2047  969   -1 -1 -1234 -407 76    517 -13  -5   4    7    8    5    7    13   11   17   15   2    6    13   9    1  
225       -2047 -1177 -1 0  939   -470 39    517 -14  -6   3    6    7    4    7    13   10   16   14   1    6    12   8    1  
226       -2047 -1155 -1 0  943   -472 26    517 -14  -7   2    5    6    3    6    13   10   15   13   0    5    12   7    1  
227       2047  971   -1 -1 -1142 -453 -35   518 -16  -9   3    6    7    4    7    14   8    13   14   1    6    13   5    1  
228       2047  966   -1 -1 -1104 -472 -51   519 -15  -11  1    7    8    5    8    15   9    11   12   2    7    14   6    1  
229       -2047 -1180 -1 0  967   -484 4     519 -15  -11  1    7    8    5    8    15   9    11   12   2    7    14   6    1  
230       2047  965   -1 0  915   -458 51    520 -14  -13  -1   8    9    3    6    13   7    9    10   3    8    12   4    1  
231       2047  943   -1 -1 -1148 -450 -32   520 -15  -14  -1   8    8    2    6    13   7    9    10   3    7    11   4    1  
232       2047  940   -1 0  955   -478 10    520 -15  -14  -1   8    8    2    6    13   7    9    10   3    7    11   4    1  
233       -2047 -1194 -1 0  983   -492 -40   518 -17  -13  -3   6    9    3    4    11   8    10   11   4    8    12   2    1  
234       2047  941   -1 0  941   -471 -1    517 -18  -14  -3   5    8    3    4    10   7    10   11   4    8    12   2    1  
235       2047  931   -1 -1 -1160 -444 -34   518 -20  -16  -5   6    6    1    5    11   5    8    12   5    9    13   3    1  
236       2047  925   -1 0  993   -497 -52   516 -19  -18  -7   4    7    -1   3    12   6    6    10   6    10   14   4    1  
237       -2047 -1208 -1 0  1021  -511 -90   513 -22  -16  -10  1    4    1    0    9    8    8    7    3    12   16   6    1  
238       -2047 -1204 -1 0  971   -486 -46   511 -24  -18  -9   -1   2    -1   1    7    6    9    8    1    10   17   7    1  
239       -2047 -1192 -1 -1 -1080 -484 -128  514 -28  -22  -13  2    -2   -5   -3   10   2    5    11   4    6    13   10   1  
240       -2047 -1173 -1 -1 -976  488  -228  521 -21  -30  -21  -6   5    -13  -11  2    9    -3   3    11   13   5    2    1  
241       2047  965   -1 -1 -956  478  -236  528 -14  -23  -29  -14  -3   -6   -19  -6   1    4    -5   3    20   12   -6   1  
242       -2047 -1178 -1 -1 -890  445  -283  536 -6   -15  -21  -23  -12  -15  -11  -15  -8   -5   3    -6   11   20   2    1  
243       2047  967   -1 0  1205  421  -240  528 1    -8   -14  -16  -20  -23  -19  -8   -16  -13  -5   1    3    12   9    1  
244       2047  961   -1 -1 -1004 502  -174  533 -5   -3   -9   -11  -15  -29  -25  -14  -11  -19  -11  -5   8    6    3    1  
245       2047  941   -1 0  1113  467  -146  528 -1   -8   -5   -7   -11  -25  -30  -19  -16  -15  -16  -10  3    10   -2   1  
246       2047  929   -1 0  1147  450  -186  522 -7   -3   -11  -2   -6   -20  -25  -25  -22  -21  -11  -16  -3   4    3    1  
247       2047  919   -1 0  1125  461  -184  516 -13  -9   -6   -8   -1   -15  -20  -20  -28  -27  -17  -11  -9   -2   -3   1  
248       2047  902   -1 0  1053  497  -124  512 -17  -13  -10  -5   -5   -12  -17  -17  -25  -31  -21  -15  -6   -6   -7   1  
249       -2047 -1228 -1 0  1013  -507 -94   509 -20  -16  -13  -8   -3   -15  -15  -15  -23  -29  -24  -18  -9   -4   -10  1  
250       -2047 -1212 -1 0  1037  505  -135  504 -25  -21  -18  -13  -8   -11  -20  -11  -19  -25  -20  -23  -14  -9   -6   1  
251       2047  937   -1 -1 -1066 -491 -162  509 -31  -27  -24  -19  -14  -17  -15  -17  -14  -20  -15  -18  -20  -15  -12  1  
252       -2047 -1210 -1 -1 -1090 -479 -122  512 -28  -31  -28  -23  -18  -21  -19  -14  -18  -17  -12  -15  -17  -19  -16  1  
253       -2047 -1191 -1 0  991   -496 -54   510 -27  -30  -30  -25  -20  -23  -21  -16  -17  -19  -11  -14  -16  -18  -18  1  
254       -2047 -1179 -1 -1 -1050 -499 -160  514 -32  -26  -26  -30  -25  -28  -26  -21  -22  -15  -16  -10  -12  -14  -14  1  
255       -2047 -1172 -1 -1 -1086 -481 -105  517 -29  -30  -23  -27  -29  -32  -30  -25  -26  -19  -13  -14  -9   -11  -11  1  
256       -2047 -1155 -1 -1 -1086 -481 -93   519 -27  -28  -26  -25  -27  -35  -33  -28  -29  -22  -16  -12  -12  -9   -9   1  
257       -2047 -1135 -1 -1 -1058 -495 -114  522 -24  -25  -23  -29  -24  -32  -37  -32  -33  -26  -20  -16  -9   -13  -6   1  
258       2047  995   -1 -1 -1010 505  -145  526 -20  -21  -19  -25  -29  -28  -33  -37  -38  -31  -25  -21  -14  -9   -11  1  
259       -2047 -1138 -1 -1 -994  497  -141  530 -16  -17  -15  -21  -25  -33  -29  -33  -43  -36  -30  -26  -19  -14  -7   1  
260       2047  1000  -1 0  1143  452  -148  525 -12  -13  -11  -17  -21  -29  -34  -29  -39  -41  -35  -31  -24  -19  -12  1  
261       2047  977   -1 -1 -964  482  -174  530 -18  -8   -6   -12  -16  -24  -29  -35  -34  -36  -41  -37  -30  -25  -18  1  
262       2047  962   -1 0  1189  429  -189  524 -13  -14  -1   -7   -11  -19  -24  -30  -40  -31  -36  -43  -36  -31  -24  1  
263       2047  955   -1 0  1223  412  -246  516 -21  -7   -9   0    -4   -12  -17  -23  -33  -39  -29  -36  -44  -39  -32  1  
264       -2047 -1187 -1 0  1209  419  -247  508 -29  -15  -2   -8   3    -5   -10  -16  -26  -32  -37  -29  -37  -47  -40  1  
265       2047  958   -1 0  1227  410  -272  499 -38  -24  -11  0    -6   3    -2   -8   -18  -24  -29  -38  -29  -39  -49  1  
266       -2047 -1178 -1 -1 -770  385  -417  512 -52  -38  -25  -14  7    -11  11   5    -5   -11  -16  -25  -43  -26  -36  1  
267       2047  962   -1 0  1241  403  -283  503 -44  -47  -34  -23  -2   -3   2    13   3    -3   -8   -17  -35  -35  -28  1  
268       -2047 -1171 -1 -1 -968  484  -210  509 -51  -41  -41  -30  -9   -10  8    6    9    3    -2   -11  -29  -29  -35  1  
269       2047  964   -1 0  1249  399  -287  500 -43  -50  -33  -39  -18  -19  -1   14   0    11   6    -3   -21  -21  -27  1  
270       -2047 -1177 -1 -1 -868  434  -303  509 -53  -41  -43  -30  -28  -29  -11  4    9    1    15   6    -12  -12  -18  1  
271       -2047 -1157 -1 0  1169  439  -205  502 -47  -48  -37  -37  -22  -36  -18  -3   2    7    8    12   -6   -6   -12  1  
272       -2047 -1152 -1 -1 -942  471  -235  509 -55  -41  -45  -30  -30  -29  -26  -11  -6   -1   15   4    1    1    -5   1  
273       -2047 -1135 -1 -1 -910  455  -247  516 -48  -49  -38  -38  -23  -37  -19  -19  -14  -9   7    11   -7   8    2    1  
274       -2047 -1125 -1 -1 -794  397  -358  527 -37  -38  -50  -27  -35  -26  -31  -8   -26  -21  -5   -1   4    -4   13   1  
275       -2047 -1108 -1 -1 -754  377  -381  538 -26  -27  -39  -39  -24  -38  -20  -20  -15  -33  -17  -13  -8   7    1    1  
276       -2047 -1100 -1 -1 -814  407  -311  547 -17  -18  -30  -30  -34  -29  -30  -11  -25  -24  -27  -23  -18  -3   10   1  
277       -2047 -1089 -1 -1 -868  434  -240  554 -10  -11  -23  -23  -27  -37  -23  -19  -18  -32  -20  -31  -26  -11  2    1  
278       2047  1051  -1 -1 -874  437  -226  561 -3   -4   -16  -16  -20  -30  -31  -12  -26  -25  -28  -24  -34  -19  -6   1  
279       -2047 -1112 -1 -1 -878  439  -211  567 3    2    -10  -10  -14  -24  -25  -19  -20  -32  -22  -31  -28  -26  -13  1  
280       -2047 -1110 -1 0  1339  354  -288  558 11   10   -2   -2   -6   -16  -17  -11  -29  -24  -31  -23  -37  -18  -22  1  
281       -2047 -1077 -1 -1 -898  449  -214  564 4    16   4    4    0    -10  -11  -5   -23  -31  -25  -30  -31  -25  -16  1  
282       2047  1057  -1 -1 -994  497  -116  567 7    12   7    7    3    -7   -8   -2   -20  -28  -29  -27  -35  -22  -20  1  
283       -2047 -1075 -1 -1 -978  489  -99   570 10   15   3    10   6    -4   -5   1    -17  -25  -26  -31  -32  -26  -17  1  
284       -2047 -1069 -1 0  1259  394  -202  563 16   21   9    3    12   2    1    7    -11  -19  -20  -25  -39  -20  -24  1  
285       2047  1071  -1 -1 -920  460  -155  567 11   25   13   7    7    6    5    11   -7   -15  -16  -21  -35  -25  -20  1  
286       -2047 -1081 -1 -1 -982  491  -87   569 13   22   15   9    9    3    7    13   -5   -13  -14  -19  -33  -23  -23  1  
287       -2047 -1064 -1 0  1303  372  -232  561 20   29   7    16   16   10   -1   20   2    -6   -7   -12  -26  -16  -16  1  
288       -2047 -1057 -1 -1 -970  485  -111  564 16   32   10   12   19   13   2    16   5    -3   -4   -9   -23  -13  -13  1  
289       2047  1076  -1 -1 -1024 -512 -40   565 17   30   11   13   17   14   3    17   3    -2   -3   -8   -22  -12  -12  1  
290       -2047 -1063 -1 -1 -1170 -439 113   561 13   26   14   9    13   17   -1   13   -1   1    -7   -12  -26  -16  -16  1  
291       2047  1083  -1 0  1071  488  5     561 13   26   14   9    13   17   -1   13   -1   1    -7   -12  -26  -16  -16  1  
292       2047  1047  -1 -1 -1068 -490 5     561 13   26   14   9    13   17   -1   13   -1   1    -7   -12  -26  -16  -16  1  
293       2047  1044  -1 0  1131  458  -48   559 14   24   15   10   14   15   0    14   -3   2    -6   -11  -28  -15  -15  1  
294       2047  1044  -1 0  1121  463  -74   556 11   26   12   12   16   17   -3   16   -1   -1   -4   -9   -26  -18  -13  1  
295       2047  1031  -1 0  1233  407  -189  550 5    20   17   6    21   22   2    10   4    4    -10  -4   -21  -13  -19  1  
296       -2047 -1115 -1 0  1263  392  -219  543 -2   13   10   12   14   28   8    16   -3   10   -4   -11  -15  -7   -13  1  
297       -2047 -1102 -1 0  1197  425  -166  537 -8   7    4    6    19   22   13   21   2    4    1    -6   -21  -2   -8   1  
298       -2047 -1091 -1 -1 -1022 511  -93   539 -11  4    1    3    16   24   10   23   4    6    -2   -4   -19  -5   -6   1  
299       2047  1053  -1 -1 -922  461  -180  544 -6   -2   -5   -3   10   18   15   17   9    11   3    -10  -14  0    -12  1  
300       2047  1041  -1 -1 -1030 -509 -61   545 -5   -1   -7   -5   8    16   13   18   7    12   4    -9   -16  1    -11  1  
301       2047  1032  -1 0  1291  378  -238  537 2    6    0    -13  0    8    5    10   14   4    11   -2   -9   -7   -4   1  
302       -2047 -1111 -1 0  1207  420  -166  531 -4   11   5    -8   -6   2    -1   4    8    9    5    3    -4   -2   -10  1  
303       -2047 -1103 -1 0  1165  441  -133  526 -9   6    9    -4   -2   -3   -6   -1   3    4    9    -2   0    2    -6   1  
304       -2047 -1081 -1 -1 -992  496  -119  529 -13  2    5    -1   1    0    -10  -5   -1   0    5    1    -4   5    -3   1  
305       -2047 -1071 -1 -1 -978  489  -125  532 -10  -2   1    -5   4    3    -7   -9   -5   -4   1    -3   -1   1    0    1  
306       2047  1065  -1 -1 -1040 -504 -41   533 -9   -1   -1   -7   2    4    -6   -8   -7   -6   -1   -5   -3   2    -2   1  
307       2047  1051  -1 -1 -1026 -511 -45   534 -8   0    0    -9   0    2    -5   -7   -6   -8   -3   -7   -5   0    -1   1  
308       2047  1040  -1 0  1105  471  -40   532 -7   1    1    -8   -2   0    -7   -6   -5   -7   -5   -9   -7   -2   -3   1  
309       -2047 -1094 -1 0  1031  508  20    532 -7   0    0    -9   -3   0    -7   -6   -6   -8   -6   -9   -7   -2   -3   1  
310       -2047 -1087 -1 0  1057  495  -17   531 -8   -1   0    -9   -3   0    -8   -7   -7   -8   -6   -9   -8   -3   -4   1  
311       -2047 -1082 -1 -1 -1052 -498 -42   532 -10  -3   -2   -8   -2   1    -7   -9   -9   -10  -5   -8   -7   -5   -6   1  
312       -2047 -1065 -1 -1 -1056 -496 -31   532 -10  -4   -3   -9   -2   1    -7   -9   -10  -11  -6   -8   -7   -5   -7   1  
313       -2047 -1058 -1 -1 -1026 -511 -56   533 -9   -3   -5   -11  -4   2    -6   -8   -9   -13  -8   -10  -6   -4   -6   1  
314       -2047 -1037 -1 -1 -1014 507  -51   534 -8   -2   -4   -13  -6   0    -5   -7   -8   -12  -10  -12  -8   -3   -5   1  
315       -2047 -1029 -1 -1 -998  499  -60   535 -7   -1   -3   -12  -8   -2   -7   -6   -7   -11  -9   -14  -10  -5   -4   1  
316       2047  1105  -1 -1 -994  497  -43   536 -6   0    -2   -11  -7   -4   -9   -8   -6   -10  -8   -13  -12  -7   -6   1  
317       -2047 -1040 -1 -1 -998  499  -31   536 -6   0    -2   -11  -7   -4   -10  -9   -7   -10  -8   -13  -12  -8   -7   1  
318       2047  1093  -1 0  1167  440  -62   534 -5   1    -1   -10  -6   -3   -9   -11  -9   -12  -7   -12  -11  -7   -9   1  
319       -2047 -1041 -1 -1 -978  489  -62   535 -7   2    0    -9   -5   -2   -8   -10  -11  -14  -9   -11  -10  -6   -8   1  
320       -2047 -1026 -1 0  1157  445  -64   533 -6   0    1    -8   -4   -1   -7   -9   -10  -16  -11  -13  -9   -5   -7   1  
321       -2047 -1021 -1 -1 -1008 504  -33   534 -8   1    -1   -7   -3   0    -6   -8   -9   -15  -13  -15  -11  -4   -6   1  
322       -2047 -1016 -1 -1 -1002 501  -24   534 -8   0    -1   -8   -3   0    -6   -8   -9   -15  -13  -16  -12  -5   -6   1  
323       2047  1125  -1 -1 -956  478  -65   536 -6   2    -4   -6   -6   2    -4   -6   -7   -13  -11  -14  -15  -8   -9   1  
324       2047  1116  -1 -1 -946  473  -70   538 -4   4    -2   -9   -4   -1   -2   -4   -5   -11  -9   -12  -13  -11  -12  1  
325       -2047 -1026 -1 0  1193  427  -68   535 -2   6    0    -7   -7   1    -5   -2   -3   -9   -7   -10  -11  -9   -15  1  
326       -2047 -1015 -1 0  1217  415  -101  531 -6   9    3    -4   -4   -3   -2   -6   0    -6   -4   -7   -8   -6   -12  1  
327       2047  1119  -1 -1 -946  473  -80   533 -9   6    5    -2   -2   -1   -5   -4   -3   -4   -2   -5   -6   -4   -10  1  
328       -2047 -1027 -1 -1 -962  481  -53   534 -8   4    3    -1   -1   0    -4   -6   -2   -6   -1   -4   -5   -3   -9   1  
329       -2047 -1015 -1 0  1149  449  -30   533 -8   4    2    -2   -1   0    -4   -6   -3   -6   -2   -4   -5   -3   -9   1  
330       2047  1122  -1 -1 -1056 -496 29    532 -8   3    1    -2   -1   -1   -5   -7   -4   -6   -3   -4   -6   -4   -10  1  
331       2047  1105  -1 -1 -982  491  -33   533 -7   1    2    -1   -3   -3   -4   -6   -3   -5   -5   -3   -8   -3   -9   1  
332       -2047 -1033 -1 0  1135  456  -13   532 -7   1    1    -1   -3   -4   -5   -6   -3   -5   -5   -4   -8   -4   -9   1  
333       -2047 -1014 -1 0  1043  502  62    533 -6   -1   -1   0    -5   -6   -4   -5   -5   -7   -7   -6   -7   -6   -8   1  
334       -2047 -1010 -1 -1 -1030 -509 -3    533 -7   -2   -1   0    -6   -6   -4   -6   -6   -7   -7   -6   -7   -7   -8   1  
335       2047  1134  -1 -1 -1026 -511 12    533 -7   -2   -1   0    -6   -6   -4   -6   -6   -7   -7   -6   -7   -7   -8   1  
336       2047  1119  -1 -1 -982  491  -28   533 -7   -2   -2   -1   -6   -6   -5   -6   -6   -8   -8   -6   -7   -7   -8   1  
337       -2047 -1020 -1 0  1127  460  7     533 -7   -2   -2   -1   -6   -6   -5   -6   -6   -8   -8   -6   -7   -7   -8   1  
338       -2047 -1011 -1 0  1083  482  36    533 -7   -3   -3   -2   -6   -6   -6   -7   -6   -9   -9   -6   -7   -8   -9   1  
339       2047  1126  -1 -1 -1062 -493 42    532 -7   -3   -4   -3   -7   -6   -6   -8   -7   -9   -10  -7   -7   -8   -10  1  
340       -2047 -1014 -1 -1 -1056 -496 45    531 -8   -3   -4   -4   -8   -7   -6   -8   -8   -10  -10  -8   -8   -8   -10  1  
341       -2047 -1001 -1 0  1113  467  13    531 -8   -3   -4   -4   -8   -7   -6   -8   -8   -10  -10  -8   -8   -8   -10  1  
342       2047  1135  -1 -1 -1026 -511 12    531 -8   -3   -4   -4   -8   -7   -6   -8   -8   -10  -10  -8   -8   -8   -10  1  
343       -2047 -1013 -1 -1 -1026 -511 25    530 -9   -3   -5   -5   -8   -7   -7   -9   -9   -10  -10  -9   -9   -8   -11  1  
344       -2047 -992  -1 0  1101  473  34    530 -10  -4   -5   -6   -9   -7   -7   -10  -10  -11  -10  -9   -10  -9   -11  1  
